video,frame_idx,frame_time_sec,model,strategy,det_id,label,class_id,score,x1,y1,x2,y2,cx,cy,w,h,mask_area,mask_json
05080385_2_주간_크고빠른새.MP4,60,2.0,sam3,whole,0,animal,-1,0.7617,1281.0,616.0,1795.0,1024.0,1538.0,820.0,514.0,408.0,137572,"{""area"": 137572, ""polygon"": [[1655, 616], [1639, 621], [1608, 625], [1575, 630], [1558, 636], [1534, 641], [1506, 646], [1491, 652], [1478, 659], [1465, 667], [1455, 678], [1450, 697], [1434, 725], [1408, 739], [1389, 744], [1373, 750], [1361, 757], [1354, 779], [1335, 795], [1317, 810], [1321, 826], [1304, 846], [1289, 856], [1282, 870], [1294, 884], [1316, 890], [1330, 895], [1343, 901], [1357, 906], [1374, 911], [1389, 917], [1400, 922], [1412, 927], [1423, 933], [1434, 938], [1450, 949], [1461, 954], [1472, 960], [1495, 984], [1508, 1003], [1522, 1012], [1535, 1019], [1653, 1024], [1792, 1022], [1791, 1009], [1774, 989], [1768, 975], [1763, 959], [1757, 942], [1760, 917], [1761, 884], [1754, 871], [1749, 858], [1743, 826], [1741, 752], [1740, 659], [1735, 631], [1713, 623], [1678, 622], [1664, 616]]}"
05080385_2_주간_크고빠른새.MP4,60,2.0,sam3,whole,1,bird,-1,0.9141,1280.0,615.0,1797.0,1024.0,1538.5,819.5,517.0,409.0,138625,"{""area"": 138625, ""polygon"": [[1655, 615], [1639, 620], [1593, 626], [1570, 631], [1550, 637], [1524, 642], [1498, 648], [1484, 655], [1470, 664], [1456, 674], [1450, 693], [1438, 709], [1435, 729], [1411, 737], [1393, 743], [1375, 748], [1358, 759], [1347, 786], [1331, 797], [1315, 811], [1319, 832], [1298, 850], [1285, 857], [1283, 874], [1305, 886], [1319, 892], [1334, 897], [1346, 903], [1365, 908], [1380, 914], [1393, 919], [1407, 926], [1420, 931], [1432, 938], [1448, 948], [1461, 955], [1488, 975], [1495, 992], [1505, 1002], [1519, 1011], [1532, 1018], [1581, 1023], [1787, 1023], [1792, 1010], [1775, 989], [1768, 973], [1763, 953], [1757, 938], [1762, 885], [1756, 873], [1750, 859], [1745, 838], [1744, 805], [1744, 771], [1741, 693], [1739, 649], [1729, 624], [1704, 624], [1677, 621], [1664, 615]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,0,animal,-1,0.6753,1389.0,349.0,1496.0,397.0,1442.5,373.0,107.0,48.0,3568,"{""area"": 3568, ""polygon"": [[1483, 349], [1482, 350], [1480, 351], [1477, 353], [1476, 353], [1469, 359], [1467, 360], [1466, 361], [1463, 362], [1458, 361], [1457, 360], [1451, 359], [1445, 358], [1435, 358], [1429, 359], [1424, 360], [1423, 361], [1418, 362], [1415, 363], [1413, 363], [1409, 364], [1405, 365], [1404, 366], [1402, 367], [1399, 368], [1397, 368], [1394, 369], [1391, 371], [1389, 373], [1397, 385], [1400, 386], [1402, 387], [1403, 387], [1405, 388], [1407, 389], [1408, 390], [1410, 391], [1412, 392], [1413, 392], [1415, 393], [1422, 394], [1423, 395], [1434, 396], [1439, 397], [1469, 397], [1475, 396], [1479, 395], [1480, 394], [1484, 393], [1490, 388], [1490, 376], [1492, 373], [1493, 371], [1494, 370], [1495, 366], [1496, 362], [1496, 357], [1495, 354], [1491, 351], [1484, 350]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,1,animal,-1,0.665,986.0,199.0,1098.0,243.0,1042.0,221.0,112.0,44.0,3551,"{""area"": 3551, ""polygon"": [[1081, 199], [1080, 200], [1079, 200], [1077, 201], [1075, 203], [1070, 207], [1069, 207], [1066, 208], [1065, 209], [1060, 208], [1052, 208], [1045, 207], [1044, 208], [1036, 208], [1029, 207], [1028, 208], [1018, 209], [1007, 209], [1000, 210], [999, 211], [996, 212], [995, 212], [993, 213], [992, 214], [990, 214], [988, 215], [987, 216], [986, 218], [986, 219], [1000, 232], [1001, 233], [1003, 234], [1004, 234], [1008, 235], [1009, 236], [1020, 237], [1025, 237], [1026, 238], [1031, 239], [1036, 239], [1041, 240], [1042, 241], [1046, 242], [1050, 242], [1070, 243], [1071, 242], [1085, 241], [1087, 241], [1088, 240], [1091, 239], [1092, 239], [1096, 229], [1097, 228], [1098, 218], [1098, 207], [1097, 204], [1096, 203], [1095, 202], [1093, 200], [1091, 199]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,2,animal,-1,0.6245,710.0,203.0,773.0,243.0,741.5,223.0,63.0,40.0,2201,"{""area"": 2201, ""polygon"": [[756, 203], [755, 204], [719, 204], [718, 205], [714, 205], [713, 206], [711, 206], [710, 207], [710, 223], [711, 224], [711, 226], [712, 227], [712, 228], [716, 232], [718, 232], [719, 233], [720, 233], [722, 235], [723, 235], [724, 236], [726, 236], [727, 237], [729, 237], [730, 238], [732, 238], [733, 239], [735, 239], [736, 240], [738, 240], [739, 241], [741, 241], [742, 242], [745, 242], [746, 243], [763, 243], [764, 242], [766, 242], [767, 241], [768, 241], [769, 240], [770, 240], [772, 238], [772, 237], [773, 236], [773, 226], [772, 225], [772, 220], [771, 219], [771, 213], [770, 212], [770, 210], [769, 209], [769, 208], [767, 206], [766, 206], [764, 204], [759, 204], [758, 203]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,3,animal,-1,0.3164,1873.0,374.0,1915.0,405.0,1894.0,389.5,42.0,31.0,1102,"{""area"": 1102, ""polygon"": [[1903, 374], [1902, 375], [1887, 375], [1886, 376], [1884, 376], [1882, 378], [1882, 379], [1880, 381], [1880, 382], [1876, 386], [1876, 387], [1875, 388], [1875, 393], [1874, 394], [1874, 396], [1873, 397], [1873, 402], [1875, 404], [1877, 404], [1878, 405], [1886, 405], [1887, 404], [1891, 404], [1892, 403], [1895, 403], [1896, 402], [1899, 402], [1900, 401], [1904, 401], [1905, 400], [1910, 400], [1911, 399], [1912, 399], [1913, 398], [1913, 397], [1914, 396], [1914, 392], [1915, 391], [1915, 377], [1913, 375], [1911, 375], [1910, 374]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,4,animal,-1,0.665,643.0,339.0,782.0,387.0,712.5,363.0,139.0,48.0,5048,"{""area"": 5048, ""polygon"": [[755, 339], [754, 340], [750, 341], [748, 342], [746, 343], [743, 345], [741, 345], [736, 344], [731, 343], [725, 342], [716, 343], [712, 344], [711, 345], [684, 346], [674, 347], [665, 348], [655, 349], [651, 350], [649, 350], [647, 351], [645, 352], [644, 355], [645, 357], [654, 367], [654, 368], [659, 372], [661, 373], [664, 374], [668, 375], [672, 376], [673, 377], [677, 378], [681, 379], [685, 380], [687, 381], [691, 382], [697, 382], [701, 383], [706, 384], [717, 385], [739, 386], [745, 387], [746, 386], [772, 385], [774, 384], [781, 378], [782, 376], [781, 371], [781, 370], [780, 366], [779, 363], [778, 358], [777, 353], [776, 351], [775, 350], [774, 348], [769, 342], [767, 341], [765, 340], [763, 339]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,5,animal,-1,0.6724,601.0,274.0,725.0,321.0,663.0,297.5,124.0,47.0,4284,"{""area"": 4284, ""polygon"": [[701, 274], [700, 275], [695, 276], [692, 278], [691, 278], [689, 279], [686, 280], [681, 281], [680, 280], [676, 279], [667, 278], [655, 279], [641, 279], [626, 280], [609, 281], [608, 282], [603, 283], [602, 284], [601, 287], [603, 289], [604, 290], [609, 294], [613, 299], [617, 303], [619, 304], [622, 306], [622, 307], [628, 312], [630, 313], [633, 314], [636, 314], [639, 315], [642, 316], [648, 317], [649, 318], [655, 319], [664, 320], [669, 320], [704, 321], [710, 320], [714, 315], [715, 314], [717, 311], [719, 310], [723, 309], [725, 309], [724, 307], [723, 304], [723, 303], [721, 302], [719, 299], [718, 295], [718, 290], [717, 286], [716, 283], [714, 280], [711, 277], [709, 276], [707, 275], [704, 274]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,6,animal,-1,0.6494,1372.0,299.0,1450.0,329.0,1411.0,314.0,78.0,30.0,1755,"{""area"": 1755, ""polygon"": [[1387, 299], [1386, 300], [1380, 300], [1379, 301], [1374, 302], [1373, 302], [1373, 303], [1372, 305], [1373, 306], [1373, 307], [1374, 309], [1375, 309], [1380, 314], [1381, 314], [1384, 316], [1386, 318], [1387, 318], [1390, 320], [1391, 321], [1392, 321], [1394, 322], [1395, 323], [1396, 323], [1399, 324], [1400, 325], [1401, 325], [1402, 326], [1406, 327], [1408, 327], [1409, 328], [1414, 329], [1426, 329], [1427, 328], [1435, 327], [1437, 327], [1438, 326], [1439, 326], [1441, 325], [1442, 324], [1443, 324], [1446, 322], [1447, 321], [1448, 321], [1449, 319], [1450, 318], [1450, 316], [1449, 314], [1448, 313], [1448, 311], [1447, 310], [1445, 307], [1445, 306], [1443, 304], [1441, 303], [1437, 303], [1436, 302], [1425, 301], [1404, 301], [1403, 300], [1390, 299]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,7,animal,-1,0.6235,1078.0,104.0,1153.0,133.0,1115.5,118.5,75.0,29.0,1640,"{""area"": 1640, ""polygon"": [[1115, 104], [1114, 105], [1108, 105], [1107, 106], [1103, 106], [1102, 107], [1101, 107], [1098, 108], [1097, 109], [1096, 109], [1095, 110], [1094, 110], [1092, 112], [1090, 112], [1087, 113], [1086, 114], [1082, 114], [1081, 115], [1080, 115], [1078, 117], [1079, 119], [1079, 120], [1080, 121], [1080, 122], [1081, 122], [1083, 124], [1084, 124], [1086, 125], [1087, 126], [1088, 126], [1089, 127], [1092, 127], [1093, 128], [1096, 129], [1101, 129], [1102, 130], [1107, 130], [1108, 131], [1115, 131], [1116, 132], [1126, 133], [1144, 133], [1145, 132], [1148, 132], [1149, 131], [1151, 131], [1153, 125], [1152, 124], [1152, 123], [1151, 122], [1151, 121], [1150, 120], [1149, 120], [1146, 116], [1138, 108], [1138, 107], [1137, 106], [1136, 106], [1135, 105], [1132, 104]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,8,animal,-1,0.6636,818.0,117.0,905.0,158.0,861.5,137.5,87.0,41.0,2948,"{""area"": 2948, ""polygon"": [[886, 117], [885, 118], [884, 118], [883, 119], [881, 120], [880, 120], [879, 121], [877, 121], [874, 122], [873, 121], [852, 121], [851, 122], [846, 123], [843, 123], [842, 124], [840, 124], [837, 125], [836, 126], [834, 126], [833, 127], [830, 129], [829, 129], [829, 130], [819, 140], [818, 142], [818, 146], [819, 147], [819, 148], [820, 150], [822, 152], [822, 153], [825, 156], [827, 157], [829, 157], [830, 158], [838, 158], [843, 157], [844, 158], [873, 158], [874, 157], [883, 156], [887, 156], [888, 155], [890, 155], [894, 154], [895, 153], [898, 153], [899, 152], [903, 149], [903, 147], [904, 146], [904, 142], [905, 129], [904, 128], [904, 125], [903, 124], [900, 120], [899, 120], [897, 118], [895, 117]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,9,animal,-1,0.6221,1011.0,162.0,1105.0,200.0,1058.0,181.0,94.0,38.0,2335,"{""area"": 2335, ""polygon"": [[1088, 162], [1086, 164], [1086, 165], [1081, 169], [1080, 170], [1079, 170], [1075, 171], [1074, 172], [1061, 173], [1059, 173], [1058, 174], [1048, 173], [1039, 173], [1033, 174], [1032, 175], [1029, 175], [1026, 176], [1025, 177], [1022, 178], [1020, 178], [1019, 179], [1015, 180], [1013, 180], [1011, 182], [1013, 188], [1013, 189], [1015, 190], [1017, 190], [1018, 191], [1023, 192], [1028, 192], [1036, 193], [1037, 194], [1043, 194], [1047, 195], [1048, 196], [1052, 197], [1054, 197], [1055, 198], [1062, 199], [1068, 199], [1069, 198], [1081, 197], [1086, 197], [1092, 198], [1093, 199], [1095, 199], [1097, 200], [1098, 199], [1101, 198], [1102, 198], [1103, 197], [1104, 195], [1104, 181], [1105, 174], [1104, 173], [1104, 172], [1103, 169], [1101, 167], [1097, 162]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,10,bird,-1,0.3232,1389.0,349.0,1496.0,397.0,1442.5,373.0,107.0,48.0,3597,"{""area"": 3597, ""polygon"": [[1483, 349], [1482, 350], [1480, 351], [1477, 353], [1476, 353], [1469, 359], [1466, 360], [1465, 361], [1458, 360], [1453, 359], [1448, 359], [1435, 358], [1429, 359], [1428, 360], [1422, 361], [1418, 362], [1416, 362], [1412, 363], [1408, 364], [1407, 365], [1404, 366], [1401, 367], [1399, 367], [1396, 368], [1394, 369], [1393, 370], [1390, 372], [1389, 377], [1392, 380], [1395, 384], [1397, 385], [1399, 386], [1400, 386], [1402, 387], [1405, 388], [1406, 389], [1408, 390], [1411, 392], [1412, 392], [1414, 393], [1421, 394], [1422, 395], [1433, 396], [1439, 397], [1470, 397], [1476, 396], [1479, 395], [1480, 394], [1484, 393], [1490, 388], [1490, 376], [1492, 373], [1493, 371], [1494, 370], [1495, 366], [1496, 362], [1496, 357], [1495, 354], [1491, 351], [1484, 350]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,11,bird,-1,0.3159,986.0,199.0,1098.0,243.0,1042.0,221.0,112.0,44.0,3586,"{""area"": 3586, ""polygon"": [[1081, 199], [1080, 200], [1079, 200], [1078, 201], [1076, 202], [1075, 202], [1070, 207], [1068, 207], [1064, 208], [1063, 209], [1062, 208], [1054, 208], [1027, 207], [1026, 208], [1018, 208], [1005, 209], [1004, 210], [999, 210], [998, 211], [994, 213], [993, 213], [992, 214], [990, 214], [988, 215], [986, 217], [986, 219], [1001, 233], [1002, 234], [1004, 234], [1005, 235], [1009, 236], [1018, 236], [1019, 237], [1024, 237], [1030, 238], [1031, 239], [1037, 239], [1041, 240], [1042, 241], [1045, 241], [1046, 242], [1052, 243], [1066, 243], [1067, 242], [1084, 242], [1088, 241], [1089, 240], [1090, 240], [1092, 239], [1093, 238], [1094, 238], [1097, 235], [1098, 219], [1098, 207], [1097, 206], [1097, 204], [1096, 202], [1095, 202], [1093, 200], [1091, 199]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,12,bird,-1,0.3145,643.0,339.0,783.0,387.0,713.0,363.0,140.0,48.0,5061,"{""area"": 5061, ""polygon"": [[754, 339], [753, 340], [750, 341], [748, 342], [746, 343], [743, 345], [741, 344], [735, 343], [732, 343], [723, 342], [716, 343], [712, 344], [704, 345], [701, 346], [685, 345], [684, 346], [674, 347], [665, 348], [654, 349], [650, 350], [647, 351], [643, 354], [644, 357], [653, 366], [658, 372], [660, 373], [662, 374], [665, 375], [669, 376], [673, 377], [676, 377], [680, 378], [683, 379], [686, 380], [690, 381], [697, 382], [701, 383], [702, 384], [707, 385], [718, 386], [739, 387], [746, 386], [771, 385], [774, 384], [779, 380], [780, 380], [782, 377], [783, 373], [781, 369], [780, 366], [779, 363], [778, 358], [777, 357], [776, 352], [775, 350], [774, 348], [769, 342], [767, 341], [765, 340], [763, 339]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,13,bird,-1,0.3191,601.0,274.0,724.0,321.0,662.5,297.5,123.0,47.0,4297,"{""area"": 4297, ""polygon"": [[700, 274], [699, 275], [695, 276], [694, 276], [691, 278], [690, 279], [688, 280], [684, 281], [681, 281], [678, 280], [677, 279], [668, 278], [653, 279], [640, 279], [626, 280], [625, 281], [607, 282], [602, 283], [602, 284], [601, 287], [603, 289], [604, 290], [610, 295], [613, 298], [614, 300], [614, 301], [616, 302], [618, 303], [627, 312], [629, 313], [631, 313], [636, 314], [637, 315], [641, 316], [643, 317], [648, 317], [654, 318], [655, 319], [664, 320], [670, 321], [702, 321], [710, 320], [714, 316], [715, 314], [718, 310], [721, 310], [724, 309], [724, 305], [723, 303], [720, 301], [720, 300], [719, 297], [718, 296], [717, 289], [716, 285], [716, 283], [714, 280], [710, 276], [707, 275], [704, 274]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,14,bird,-1,0.3037,1372.0,299.0,1450.0,329.0,1411.0,314.0,78.0,30.0,1774,"{""area"": 1774, ""polygon"": [[1385, 299], [1384, 300], [1379, 300], [1375, 301], [1374, 302], [1373, 302], [1372, 304], [1372, 305], [1373, 306], [1374, 308], [1374, 309], [1375, 309], [1376, 311], [1377, 311], [1380, 314], [1384, 317], [1385, 317], [1387, 318], [1389, 320], [1390, 320], [1392, 321], [1393, 322], [1394, 322], [1396, 323], [1397, 324], [1399, 324], [1401, 325], [1402, 326], [1404, 326], [1407, 327], [1408, 328], [1414, 329], [1426, 329], [1427, 328], [1435, 327], [1437, 327], [1438, 326], [1440, 325], [1441, 325], [1442, 324], [1445, 322], [1446, 322], [1447, 321], [1449, 320], [1449, 319], [1450, 316], [1449, 315], [1449, 313], [1448, 311], [1447, 310], [1447, 309], [1445, 306], [1443, 304], [1442, 304], [1437, 303], [1436, 302], [1426, 302], [1414, 301], [1413, 300], [1391, 299]]}"
IMG_0021_13_주간_가림많음.MP4,0,0.0,sam3,whole,15,bird,-1,0.3145,817.0,117.0,905.0,158.0,861.0,137.5,88.0,41.0,2960,"{""area"": 2960, ""polygon"": [[886, 117], [885, 118], [884, 118], [883, 119], [881, 120], [879, 120], [878, 121], [876, 122], [875, 121], [851, 121], [846, 122], [845, 123], [842, 123], [841, 124], [839, 125], [836, 125], [835, 126], [833, 127], [832, 127], [831, 128], [828, 130], [828, 131], [819, 140], [818, 142], [818, 143], [817, 144], [818, 145], [820, 149], [820, 150], [821, 151], [825, 156], [826, 156], [827, 157], [830, 158], [839, 158], [840, 157], [843, 157], [873, 158], [874, 157], [882, 157], [887, 156], [888, 155], [890, 155], [894, 154], [895, 153], [897, 153], [899, 152], [900, 151], [901, 151], [903, 149], [904, 146], [904, 142], [905, 141], [904, 128], [904, 125], [903, 124], [899, 119], [898, 119], [897, 118], [895, 117]]}"
